Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
15/01/2010;8,65;
16/01/2010;
17/01/2010;
18/01/2010;8,65;
19/01/2010;8,65;
20/01/2010;8,65;
21/01/2010;8,65;
22/01/2010;8,65;
23/01/2010;
24/01/2010;
25/01/2010;8,65;
26/01/2010;8,65;
27/01/2010;8,65;
28/01/2010;8,65;
29/01/2010;8,65;
30/01/2010;
31/01/2010;
01/02/2010;8,65;
02/02/2010;8,65;
03/02/2010;8,65;
04/02/2010;8,65;
05/02/2010;8,65;
06/02/2010;
07/02/2010;
08/02/2010;8,65;
09/02/2010;8,65;
10/02/2010;8,65;
11/02/2010;8,65;
12/02/2010;8,65;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;8,65;
18/02/2010;8,65;
19/02/2010;8,65;
20/02/2010;
21/02/2010;
22/02/2010;8,65;
23/02/2010;8,65;
24/02/2010;8,65;
25/02/2010;8,65;
26/02/2010;8,65;
27/02/2010;
28/02/2010;
01/03/2010;8,65;
02/03/2010;8,65;
03/03/2010;8,65;
04/03/2010;8,65;
05/03/2010;8,65;
06/03/2010;
07/03/2010;
08/03/2010;8,65;
09/03/2010;8,65;
10/03/2010;8,65;
11/03/2010;8,65;
12/03/2010;8,65;
13/03/2010;
14/03/2010;
15/03/2010;8,65;
16/03/2010;8,65;
17/03/2010;8,65;
18/03/2010;8,65;
19/03/2010;8,65;
20/03/2010;
21/03/2010;
22/03/2010;8,65;
23/03/2010;8,65;
24/03/2010;8,65;
25/03/2010;8,65;
26/03/2010;8,65;
27/03/2010;
28/03/2010;
29/03/2010;8,65;
30/03/2010;8,65;
31/03/2010;8,65;
01/04/2010;8,65;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;8,65;
06/04/2010;8,65;
07/04/2010;8,65;
08/04/2010;8,65;
09/04/2010;8,65;
10/04/2010;
11/04/2010;
12/04/2010;8,65;
13/04/2010;8,65;
14/04/2010;8,65;
15/04/2010;8,65;
16/04/2010;8,65;
17/04/2010;
18/04/2010;
19/04/2010;8,65;
20/04/2010;8,65;
21/04/2010;
22/04/2010;8,65;
23/04/2010;8,64;
24/04/2010;
25/04/2010;
26/04/2010;8,64;
27/04/2010;8,64;
28/04/2010;8,64;
29/04/2010;9,39;
30/04/2010;9,4;
01/05/2010;
02/05/2010;
03/05/2010;9,4;
04/05/2010;9,4;
05/05/2010;9,4;
06/05/2010;9,4;
07/05/2010;9,4;
08/05/2010;
09/05/2010;
10/05/2010;9,4;
11/05/2010;9,4;
12/05/2010;9,4;
13/05/2010;9,4;
14/05/2010;9,4;
15/05/2010;
16/05/2010;
17/05/2010;9,4;
18/05/2010;9,4;
19/05/2010;9,4;
20/05/2010;9,4;
21/05/2010;9,4;
22/05/2010;
23/05/2010;
24/05/2010;9,39;
25/05/2010;9,4;
26/05/2010;9,4;
27/05/2010;9,4;
28/05/2010;9,39;
29/05/2010;
30/05/2010;
31/05/2010;9,39;
01/06/2010;9,4;
02/06/2010;9,4;
03/06/2010;
04/06/2010;9,4;
05/06/2010;
06/06/2010;
07/06/2010;9,4;
08/06/2010;9,4;
09/06/2010;9,4;
10/06/2010;10,15;
11/06/2010;10,15;
12/06/2010;
13/06/2010;
14/06/2010;10,15;
15/06/2010;10,15;
16/06/2010;10,15;
17/06/2010;10,15;
18/06/2010;10,15;
19/06/2010;
20/06/2010;
21/06/2010;10,15;
22/06/2010;10,15;
23/06/2010;10,15;
24/06/2010;10,15;
25/06/2010;10,15;
26/06/2010;
27/06/2010;
28/06/2010;10,16;
29/06/2010;10,16;
30/06/2010;10,16;
01/07/2010;10,16;
02/07/2010;10,16;
03/07/2010;
04/07/2010;
05/07/2010;10,16;
06/07/2010;10,16;
07/07/2010;10,16;
08/07/2010;10,16;
09/07/2010;10,16;
10/07/2010;
11/07/2010;
12/07/2010;10,16;
13/07/2010;10,16;
14/07/2010;10,16;
15/07/2010;10,16;
16/07/2010;10,16;
17/07/2010;
18/07/2010;
19/07/2010;10,16;
20/07/2010;10,16;
21/07/2010;10,16;
22/07/2010;10,66;
23/07/2010;10,66;
24/07/2010;
25/07/2010;
26/07/2010;10,66;
27/07/2010;10,66;
28/07/2010;10,66;
29/07/2010;10,66;
30/07/2010;10,66;
31/07/2010;
01/08/2010;
02/08/2010;10,66;
03/08/2010;10,66;
04/08/2010;10,66;
05/08/2010;10,66;
06/08/2010;10,66;
07/08/2010;
08/08/2010;
09/08/2010;10,66;
10/08/2010;10,66;
11/08/2010;10,66;
12/08/2010;10,66;
13/08/2010;10,66;
14/08/2010;
15/08/2010;
16/08/2010;10,66;
17/08/2010;10,66;
18/08/2010;10,66;
19/08/2010;10,66;
20/08/2010;10,66;
21/08/2010;
22/08/2010;
23/08/2010;10,66;
24/08/2010;10,66;
25/08/2010;10,66;
26/08/2010;10,66;
27/08/2010;10,66;
28/08/2010;
29/08/2010;
30/08/2010;10,66;
31/08/2010;10,66;
01/09/2010;10,66;
02/09/2010;10,66;
03/09/2010;10,66;
04/09/2010;
05/09/2010;
06/09/2010;10,66;
07/09/2010;
08/09/2010;10,66;
09/09/2010;10,66;
10/09/2010;10,66;
11/09/2010;
12/09/2010;
13/09/2010;10,66;
14/09/2010;10,66;
15/09/2010;10,66;
16/09/2010;10,66;
17/09/2010;10,66;
18/09/2010;
19/09/2010;
20/09/2010;10,66;
21/09/2010;10,66;
22/09/2010;10,66;
23/09/2010;10,66;
24/09/2010;10,66;
25/09/2010;
26/09/2010;
27/09/2010;10,66;
28/09/2010;10,66;
29/09/2010;10,66;
30/09/2010;10,66;
01/10/2010;10,66;
02/10/2010;
03/10/2010;
04/10/2010;10,66;
05/10/2010;10,66;
06/10/2010;10,66;
07/10/2010;10,66;
08/10/2010;10,66;
09/10/2010;
10/10/2010;
11/10/2010;10,66;
12/10/2010;10,66;
13/10/2010;10,66;
14/10/2010;10,66;
15/10/2010;10,66;
16/10/2010;
17/10/2010;
18/10/2010;10,66;
19/10/2010;10,66;
20/10/2010;10,66;
21/10/2010;10,66;
22/10/2010;10,66;
23/10/2010;
24/10/2010;
25/10/2010;10,66;
26/10/2010;10,66;
27/10/2010;10,66;
28/10/2010;10,66;
29/10/2010;10,66;
30/10/2010;
31/10/2010;
01/11/2010;10,66;
02/11/2010;
03/11/2010;10,66;
04/11/2010;10,66;
05/11/2010;10,66;
06/11/2010;
07/11/2010;
08/11/2010;10,66;
09/11/2010;10,66;
10/11/2010;10,66;
11/11/2010;10,66;
12/11/2010;10,66;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;10,66;
17/11/2010;10,66;
18/11/2010;10,66;
19/11/2010;10,66;
20/11/2010;
21/11/2010;
22/11/2010;10,66;
23/11/2010;10,66;
24/11/2010;10,66;
25/11/2010;10,66;
26/11/2010;10,66;
27/11/2010;
28/11/2010;
29/11/2010;10,66;
30/11/2010;10,66;
01/12/2010;10,66;
02/12/2010;10,66;
03/12/2010;10,66;
04/12/2010;
05/12/2010;
06/12/2010;10,66;
07/12/2010;10,66;
08/12/2010;10,66;
09/12/2010;10,66;
10/12/2010;10,66;
11/12/2010;
12/12/2010;
13/12/2010;10,66;
14/12/2010;10,66;
15/12/2010;10,66;
16/12/2010;10,67;
17/12/2010;10,66;
18/12/2010;
19/12/2010;
20/12/2010;10,66;
21/12/2010;10,66;
22/12/2010;10,66;
23/12/2010;10,66;
24/12/2010;10,66;
25/12/2010;
26/12/2010;
27/12/2010;10,66;
28/12/2010;10,66;
29/12/2010;10,66;
30/12/2010;10,67;
31/12/2010;10,67;
01/01/2011;
02/01/2011;
03/01/2011;10,67;
04/01/2011;10,66;
05/01/2011;10,67;
06/01/2011;10,66;
07/01/2011;10,67;
08/01/2011;
09/01/2011;
10/01/2011;10,66;
11/01/2011;10,66;
12/01/2011;10,66;
13/01/2011;10,66;
14/01/2011;10,66;
15/01/2011;
16/01/2011;
17/01/2011;10,66;
18/01/2011;10,66;
19/01/2011;10,66;
20/01/2011;11,16;
21/01/2011;11,16;
22/01/2011;
23/01/2011;
24/01/2011;11,16;
25/01/2011;11,16;
26/01/2011;11,16;
27/01/2011;11,17;
28/01/2011;11,17;
29/01/2011;
30/01/2011;
31/01/2011;11,17;
01/02/2011;11,16;
02/02/2011;11,17;
03/02/2011;11,17;
04/02/2011;11,17;
05/02/2011;
06/02/2011;
07/02/2011;11,17;
08/02/2011;11,17;
09/02/2011;11,17;
10/02/2011;11,17;
11/02/2011;11,17;
12/02/2011;
13/02/2011;
14/02/2011;11,17;
15/02/2011;11,17;
16/02/2011;11,17;
17/02/2011;11,17;
18/02/2011;11,17;
19/02/2011;
20/02/2011;
21/02/2011;11,17;
22/02/2011;11,17;
23/02/2011;11,17;
24/02/2011;11,17;
25/02/2011;11,17;
26/02/2011;
27/02/2011;
28/02/2011;11,17;
01/03/2011;11,17;
02/03/2011;11,17;
03/03/2011;11,67;
04/03/2011;11,67;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;11,67;
10/03/2011;11,67;
11/03/2011;11,67;
12/03/2011;
13/03/2011;
14/03/2011;11,67;
15/03/2011;11,67;
16/03/2011;11,67;
17/03/2011;11,67;
18/03/2011;11,67;
19/03/2011;
20/03/2011;
21/03/2011;11,67;
22/03/2011;11,67;
23/03/2011;11,67;
24/03/2011;11,67;
25/03/2011;11,67;
26/03/2011;
27/03/2011;
28/03/2011;11,67;
29/03/2011;11,67;
30/03/2011;11,67;
31/03/2011;11,67;
01/04/2011;11,67;
02/04/2011;
03/04/2011;
04/04/2011;11,67;
05/04/2011;11,67;
06/04/2011;11,67;
07/04/2011;11,67;
08/04/2011;11,67;
09/04/2011;
10/04/2011;
11/04/2011;11,67;
12/04/2011;11,67;
13/04/2011;11,67;
14/04/2011;11,67;
15/04/2011;11,67;
16/04/2011;
17/04/2011;
18/04/2011;11,67;
19/04/2011;11,67;
20/04/2011;11,67;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;11,92;
26/04/2011;11,92;
27/04/2011;11,92;
28/04/2011;11,92;
29/04/2011;11,92;
30/04/2011;
01/05/2011;
02/05/2011;11,92;
03/05/2011;11,92;
04/05/2011;11,92;
05/05/2011;11,92;
06/05/2011;11,92;
07/05/2011;
08/05/2011;
09/05/2011;11,92;
10/05/2011;11,92;
11/05/2011;11,92;
12/05/2011;11,92;
13/05/2011;11,92;
14/05/2011;
15/05/2011;
16/05/2011;11,92;
17/05/2011;11,92;
18/05/2011;11,92;
19/05/2011;11,92;
20/05/2011;11,92;
21/05/2011;
22/05/2011;
23/05/2011;11,92;
24/05/2011;11,92;
25/05/2011;11,92;
26/05/2011;11,92;
27/05/2011;11,92;
28/05/2011;
29/05/2011;
30/05/2011;11,92;
31/05/2011;11,92;
01/06/2011;11,92;
02/06/2011;11,92;
03/06/2011;11,92;
04/06/2011;
05/06/2011;
06/06/2011;11,92;
07/06/2011;11,92;
08/06/2011;11,92;
09/06/2011;11,92;
10/06/2011;12,17;
11/06/2011;
12/06/2011;
13/06/2011;12,17;
14/06/2011;12,17;
15/06/2011;12,17;
16/06/2011;12,17;
17/06/2011;12,17;
18/06/2011;
19/06/2011;
20/06/2011;12,17;
21/06/2011;12,17;
22/06/2011;12,17;
23/06/2011;
24/06/2011;12,17;
25/06/2011;
26/06/2011;
27/06/2011;12,17;
28/06/2011;12,17;
29/06/2011;12,17;
30/06/2011;12,17;
01/07/2011;12,17;
02/07/2011;
03/07/2011;
04/07/2011;12,17;
05/07/2011;12,17;
06/07/2011;12,17;
07/07/2011;12,17;
08/07/2011;12,17;
09/07/2011;
10/07/2011;
11/07/2011;12,17;
12/07/2011;12,17;
13/07/2011;12,17;
14/07/2011;12,17;
15/07/2011;12,17;
16/07/2011;
17/07/2011;
18/07/2011;12,17;
19/07/2011;12,17;
20/07/2011;12,17;
21/07/2011;12,42;
22/07/2011;12,42;
23/07/2011;
24/07/2011;
25/07/2011;12,42;
26/07/2011;12,42;
27/07/2011;12,42;
28/07/2011;12,42;
29/07/2011;12,42;
30/07/2011;
31/07/2011;
01/08/2011;12,42;
02/08/2011;12,42;
03/08/2011;12,42;
04/08/2011;12,42;
05/08/2011;12,42;
06/08/2011;
07/08/2011;
08/08/2011;12,42;
09/08/2011;12,42;
10/08/2011;12,42;
11/08/2011;12,42;
12/08/2011;12,42;
13/08/2011;
14/08/2011;
15/08/2011;12,42;
16/08/2011;12,42;
17/08/2011;12,42;
18/08/2011;12,42;
19/08/2011;12,42;
20/08/2011;
21/08/2011;
22/08/2011;12,42;
23/08/2011;12,42;
24/08/2011;12,42;
25/08/2011;12,41;
26/08/2011;12,41;
27/08/2011;
28/08/2011;
29/08/2011;12,41;
30/08/2011;12,41;
31/08/2011;12,41;
01/09/2011;11,91;
02/09/2011;11,91;
03/09/2011;
04/09/2011;
05/09/2011;11,91;
06/09/2011;11,91;
07/09/2011;
08/09/2011;11,91;
09/09/2011;11,91;
10/09/2011;
11/09/2011;
12/09/2011;11,91;
13/09/2011;11,91;
14/09/2011;11,91;
15/09/2011;11,91;
16/09/2011;11,91;
17/09/2011;
18/09/2011;
19/09/2011;11,9;
20/09/2011;11,9;
21/09/2011;11,9;
22/09/2011;11,9;
23/09/2011;11,9;
24/09/2011;
25/09/2011;
26/09/2011;11,9;
27/09/2011;11,9;
28/09/2011;11,9;
29/09/2011;11,9;
30/09/2011;11,9;
01/10/2011;
02/10/2011;
03/10/2011;11,9;
04/10/2011;11,9;
05/10/2011;11,9;
06/10/2011;11,9;
07/10/2011;11,9;
08/10/2011;
09/10/2011;
10/10/2011;11,9;
11/10/2011;11,9;
12/10/2011;
13/10/2011;11,9;
14/10/2011;11,9;
15/10/2011;
16/10/2011;
17/10/2011;11,9;
18/10/2011;11,9;
19/10/2011;11,89;
20/10/2011;11,4;
21/10/2011;11,4;
22/10/2011;
23/10/2011;
24/10/2011;11,4;
25/10/2011;11,4;
26/10/2011;11,4;
27/10/2011;11,4;
28/10/2011;11,4;
29/10/2011;
30/10/2011;
31/10/2011;11,4;
01/11/2011;11,4;
02/11/2011;11,4;
03/11/2011;11,4;
04/11/2011;11,4;
05/11/2011;
06/11/2011;
07/11/2011;11,4;
08/11/2011;11,4;
09/11/2011;11,4;
10/11/2011;11,4;
11/11/2011;11,4;
12/11/2011;
13/11/2011;
14/11/2011;11,4;
15/11/2011;
16/11/2011;11,4;
17/11/2011;11,4;
18/11/2011;11,4;
19/11/2011;
20/11/2011;
21/11/2011;11,4;
22/11/2011;11,4;
23/11/2011;11,4;
24/11/2011;11,4;
25/11/2011;11,4;
26/11/2011;
27/11/2011;
28/11/2011;11,4;
29/11/2011;11,4;
30/11/2011;11,4;
01/12/2011;10,9;
02/12/2011;10,9;
03/12/2011;
04/12/2011;
05/12/2011;10,9;
06/12/2011;10,9;
07/12/2011;10,9;
08/12/2011;10,9;
09/12/2011;10,9;
10/12/2011;
11/12/2011;
12/12/2011;10,9;
13/12/2011;10,9;
14/12/2011;10,9;
15/12/2011;10,9;
16/12/2011;10,9;
17/12/2011;
18/12/2011;
19/12/2011;10,9;
20/12/2011;10,9;
21/12/2011;10,9;
22/12/2011;10,9;
23/12/2011;10,9;
24/12/2011;
25/12/2011;
26/12/2011;10,9;
27/12/2011;10,9;
28/12/2011;10,9;
29/12/2011;10,9;
30/12/2011;10,91;
31/12/2011;
01/01/2012;
02/01/2012;10,9;
03/01/2012;10,9;
04/01/2012;10,9;
05/01/2012;10,9;
06/01/2012;10,9;
07/01/2012;
08/01/2012;
09/01/2012;10,9;
10/01/2012;10,9;
11/01/2012;10,9;
12/01/2012;10,9;
13/01/2012;10,9;
14/01/2012;
15/01/2012;
16/01/2012;10,9;
17/01/2012;10,9;
18/01/2012;10,9;
19/01/2012;10,4;
20/01/2012;10,4;
21/01/2012;
22/01/2012;
23/01/2012;10,4;
24/01/2012;10,4;
25/01/2012;10,4;
26/01/2012;10,4;
27/01/2012;10,4;
28/01/2012;
29/01/2012;
30/01/2012;10,4;
31/01/2012;10,4;
01/02/2012;10,4;
02/02/2012;10,4;
03/02/2012;10,4;
04/02/2012;
05/02/2012;
06/02/2012;10,4;
07/02/2012;10,4;
08/02/2012;10,4;
09/02/2012;10,4;
10/02/2012;10,4;
11/02/2012;
12/02/2012;
13/02/2012;10,4;
14/02/2012;10,4;
15/02/2012;10,4;
16/02/2012;10,4;
17/02/2012;10,4;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;10,4;
23/02/2012;10,4;
24/02/2012;10,4;
25/02/2012;
26/02/2012;
27/02/2012;10,4;
28/02/2012;10,4;
29/02/2012;10,4;
01/03/2012;10,4;
02/03/2012;10,4;
03/03/2012;
04/03/2012;
05/03/2012;10,4;
06/03/2012;10,4;
07/03/2012;10,4;
08/03/2012;9,65;
09/03/2012;9,65;
10/03/2012;
11/03/2012;
12/03/2012;9,65;
13/03/2012;9,65;
14/03/2012;9,65;
15/03/2012;9,65;
16/03/2012;9,65;
17/03/2012;
18/03/2012;
19/03/2012;9,65;
20/03/2012;9,65;
21/03/2012;9,65;
22/03/2012;9,65;
23/03/2012;9,65;
24/03/2012;
25/03/2012;
26/03/2012;9,65;
27/03/2012;9,65;
28/03/2012;9,65;
29/03/2012;9,65;
30/03/2012;9,65;
31/03/2012;
01/04/2012;
02/04/2012;9,65;
03/04/2012;9,65;
04/04/2012;9,65;
05/04/2012;9,65;
06/04/2012;9,65;
07/04/2012;9,65;
08/04/2012;9,65;
09/04/2012;9,65;
10/04/2012;9,65;
11/04/2012;9,65;
12/04/2012;9,65;
13/04/2012;9,65;
14/04/2012;
15/04/2012;
16/04/2012;9,65;
17/04/2012;9,65;
18/04/2012;9,65;
19/04/2012;8,9;
20/04/2012;8,9;
21/04/2012;
22/04/2012;
23/04/2012;8,9;
24/04/2012;8,9;
25/04/2012;8,9;
26/04/2012;8,9;
27/04/2012;8,9;
28/04/2012;
29/04/2012;
30/04/2012;8,9;
01/05/2012;8,9;
02/05/2012;8,9;
03/05/2012;8,9;
04/05/2012;8,9;
05/05/2012;
06/05/2012;
07/05/2012;8,9;
08/05/2012;8,9;
09/05/2012;8,9;
10/05/2012;8,9;
11/05/2012;8,9;
12/05/2012;
13/05/2012;
14/05/2012;8,89;
15/05/2012;8,9;
16/05/2012;8,9;
17/05/2012;8,89;
18/05/2012;8,89;
19/05/2012;
20/05/2012;
21/05/2012;8,89;
22/05/2012;8,89;
23/05/2012;8,89;
24/05/2012;8,89;
25/05/2012;8,89;
26/05/2012;
27/05/2012;
28/05/2012;8,89;
29/05/2012;8,89;
30/05/2012;8,88;
31/05/2012;8,39;
01/06/2012;8,39;
02/06/2012;
03/06/2012;
04/06/2012;8,39;
05/06/2012;8,39;
06/06/2012;8,39;
07/06/2012;
08/06/2012;8,39;
09/06/2012;
10/06/2012;
11/06/2012;8,39;
12/06/2012;8,39;
13/06/2012;8,39;
14/06/2012;8,39;
15/06/2012;8,39;
16/06/2012;
17/06/2012;
18/06/2012;8,39;
19/06/2012;8,39;
20/06/2012;8,39;
21/06/2012;8,39;
22/06/2012;8,39;
23/06/2012;
24/06/2012;
25/06/2012;8,39;
26/06/2012;8,39;
27/06/2012;8,39;
28/06/2012;8,39;
29/06/2012;8,4;
30/06/2012;
01/07/2012;
02/07/2012;8,39;
03/07/2012;8,39;
04/07/2012;8,39;
05/07/2012;8,39;
06/07/2012;8,39;
07/07/2012;
08/07/2012;
09/07/2012;8,39;
10/07/2012;8,39;
11/07/2012;8,39;
12/07/2012;7,89;
13/07/2012;7,89;
14/07/2012;
15/07/2012;
16/07/2012;7,89;
17/07/2012;7,89;
18/07/2012;7,89;
19/07/2012;7,89;
20/07/2012;7,89;
21/07/2012;
22/07/2012;
23/07/2012;7,89;
24/07/2012;7,89;
25/07/2012;7,89;
26/07/2012;7,89;
27/07/2012;7,89;
28/07/2012;
29/07/2012;
30/07/2012;7,89;
31/07/2012;7,89;
01/08/2012;7,89;
02/08/2012;7,89;
03/08/2012;7,89;
04/08/2012;
05/08/2012;
06/08/2012;7,89;
07/08/2012;7,89;
08/08/2012;7,89;
09/08/2012;7,89;
10/08/2012;7,89;
11/08/2012;
12/08/2012;
13/08/2012;7,89;
14/08/2012;7,89;
15/08/2012;7,89;
16/08/2012;7,89;
17/08/2012;7,89;
18/08/2012;
19/08/2012;
20/08/2012;7,89;
21/08/2012;7,89;
22/08/2012;7,89;
23/08/2012;7,89;
24/08/2012;7,89;
25/08/2012;
26/08/2012;
27/08/2012;7,89;
28/08/2012;7,89;
29/08/2012;7,89;
30/08/2012;7,39;
31/08/2012;7,39;
01/09/2012;
02/09/2012;
03/09/2012;7,39;
04/09/2012;7,39;
05/09/2012;7,39;
06/09/2012;7,39;
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;7,39;
11/09/2012;7,39;
12/09/2012;7,39;
13/09/2012;7,39;
14/09/2012;7,39;
15/09/2012;
16/09/2012;
17/09/2012;7,39;
18/09/2012;7,39;
19/09/2012;7,39;
20/09/2012;7,39;
21/09/2012;7,39;
22/09/2012;
23/09/2012;
24/09/2012;7,39;
25/09/2012;7,39;
26/09/2012;7,39;
27/09/2012;7,39;
28/09/2012;7,39;
29/09/2012;
30/09/2012;
01/10/2012;7,39;
02/10/2012;7,39;
03/10/2012;7,39;
04/10/2012;7,39;
05/10/2012;7,39;
06/10/2012;
07/10/2012;
08/10/2012;7,39;
09/10/2012;7,39;
10/10/2012;7,39;
11/10/2012;7,14;
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;7,14;
16/10/2012;7,14;
17/10/2012;7,14;
18/10/2012;7,14;
19/10/2012;7,14;
20/10/2012;
21/10/2012;
22/10/2012;7,14;
23/10/2012;7,14;
24/10/2012;7,14;
25/10/2012;7,14;
26/10/2012;7,14;
27/10/2012;
28/10/2012;
29/10/2012;7,14;
30/10/2012;7,14;
31/10/2012;7,14;
01/11/2012;7,14;
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;7,14;
06/11/2012;7,14;
07/11/2012;7,14;
08/11/2012;7,14;
09/11/2012;7,14;
10/11/2012;
11/11/2012;
12/11/2012;7,14;
13/11/2012;7,14;
14/11/2012;7,14;
15/11/2012;
16/11/2012;7,14;
17/11/2012;
18/11/2012;
19/11/2012;7,14;
20/11/2012;7,14;
21/11/2012;7,14;
22/11/2012;7,14;
23/11/2012;7,14;
24/11/2012;
25/11/2012;
26/11/2012;7,14;
27/11/2012;7,14;
28/11/2012;7,14;
29/11/2012;7,14;
30/11/2012;7,14;
01/12/2012;
02/12/2012;
03/12/2012;7,14;
04/12/2012;7,14;
05/12/2012;7,14;
06/12/2012;7,14;
07/12/2012;7,14;
08/12/2012;
09/12/2012;
10/12/2012;7,14;
11/12/2012;7,13;
12/12/2012;7,13;
13/12/2012;7,13;
14/12/2012;7,12;
15/12/2012;
16/12/2012;
17/12/2012;7,12;
18/12/2012;7,11;
19/12/2012;7,11;
20/12/2012;7,11;
21/12/2012;7,11;
22/12/2012;
23/12/2012;
24/12/2012;7,19;
25/12/2012;
26/12/2012;7,24;
27/12/2012;7,25;
28/12/2012;7,27;
29/12/2012;
30/12/2012;
31/12/2012;7,29;
01/01/2013;
02/01/2013;7,11;
03/01/2013;7,11;
04/01/2013;7,11;
05/01/2013;
06/01/2013;
07/01/2013;7,11;
08/01/2013;7,11;
09/01/2013;7,11;
10/01/2013;7,11;
11/01/2013;7,11;
12/01/2013;
13/01/2013;
14/01/2013;7,11;
15/01/2013;7,11;
16/01/2013;7,11;
17/01/2013;7,11;
18/01/2013;7,11;
19/01/2013;
20/01/2013;
21/01/2013;7,11;
22/01/2013;7,11;
23/01/2013;7,11;
24/01/2013;7,11;
25/01/2013;7,11;
26/01/2013;
27/01/2013;
28/01/2013;7,11;
29/01/2013;7,11;
30/01/2013;7,11;
31/01/2013;7,11;
01/02/2013;7,11;
02/02/2013;
03/02/2013;
04/02/2013;7,11;
05/02/2013;7,11;
06/02/2013;7,11;
07/02/2013;7,11;
08/02/2013;7,11;
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;7,11;
14/02/2013;7,11;
15/02/2013;7,11;
16/02/2013;
17/02/2013;
18/02/2013;7,11;
19/02/2013;7,11;
20/02/2013;7,11;
21/02/2013;7,11;
22/02/2013;7,11;
23/02/2013;
24/02/2013;
25/02/2013;7,11;
26/02/2013;7,18;
27/02/2013;7,2;
28/02/2013;7,2;
01/03/2013;7,14;
02/03/2013;
03/03/2013;
04/03/2013;7,12;
05/03/2013;7,12;
06/03/2013;7,14;
07/03/2013;7,12;
08/03/2013;7,13;
09/03/2013;
10/03/2013;
11/03/2013;7,13;
12/03/2013;7,14;
13/03/2013;7,15;
14/03/2013;7,16;
15/03/2013;7,16;
16/03/2013;
17/03/2013;
18/03/2013;7,16;
19/03/2013;7,16;
20/03/2013;7,16;
21/03/2013;7,16;
22/03/2013;7,16;
23/03/2013;
24/03/2013;
25/03/2013;7,16;
26/03/2013;7,16;
27/03/2013;7,16;
28/03/2013;7,16;
29/03/2013;
30/03/2013;
31/03/2013;
01/04/2013;7,16;
02/04/2013;7,16;
03/04/2013;7,16;
04/04/2013;7,16;
05/04/2013;7,16;
06/04/2013;
07/04/2013;
08/04/2013;7,16;
09/04/2013;7,16;
10/04/2013;7,16;
11/04/2013;7,16;
12/04/2013;7,16;
13/04/2013;
14/04/2013;
15/04/2013;7,16;
16/04/2013;7,16;
17/04/2013;7,16;
18/04/2013;7,41;
19/04/2013;7,41;
20/04/2013;
21/04/2013;
22/04/2013;7,4;
23/04/2013;7,4;
24/04/2013;7,4;
25/04/2013;7,4;
26/04/2013;7,4;
27/04/2013;
28/04/2013;
29/04/2013;7,4;
30/04/2013;7,4;
01/05/2013;
02/05/2013;7,4;
03/05/2013;7,4;
04/05/2013;
05/05/2013;
06/05/2013;7,4;
07/05/2013;7,4;
08/05/2013;7,4;
09/05/2013;7,4;
10/05/2013;7,4;
11/05/2013;
12/05/2013;
13/05/2013;7,4;
14/05/2013;7,4;
15/05/2013;7,4;
16/05/2013;7,4;
17/05/2013;7,4;
18/05/2013;
19/05/2013;
20/05/2013;7,4;
21/05/2013;7,4;
22/05/2013;7,4;
23/05/2013;7,4;
24/05/2013;7,4;
25/05/2013;
26/05/2013;
27/05/2013;7,4;
28/05/2013;7,4;
29/05/2013;7,4;
30/05/2013;
31/05/2013;7,9;
01/06/2013;
02/06/2013;
03/06/2013;7,9;
04/06/2013;7,9;
05/06/2013;7,9;
06/06/2013;7,9;
07/06/2013;7,9;
08/06/2013;
09/06/2013;
10/06/2013;7,9;
11/06/2013;7,9;
12/06/2013;7,9;
13/06/2013;7,9;
14/06/2013;7,9;
15/06/2013;
16/06/2013;
17/06/2013;7,9;
18/06/2013;7,9;
19/06/2013;7,9;
20/06/2013;7,9;
21/06/2013;7,9;
22/06/2013;
23/06/2013;
24/06/2013;7,9;
25/06/2013;7,9;
26/06/2013;7,9;
27/06/2013;7,9;
28/06/2013;7,9;
29/06/2013;
30/06/2013;
01/07/2013;7,9;
02/07/2013;7,9;
03/07/2013;7,9;
04/07/2013;7,9;
05/07/2013;7,9;
06/07/2013;
07/07/2013;
08/07/2013;7,9;
09/07/2013;7,9;
10/07/2013;7,9;
11/07/2013;8,4;
12/07/2013;8,4;
13/07/2013;
14/07/2013;
15/07/2013;8,4;
16/07/2013;8,4;
17/07/2013;8,4;
18/07/2013;8,4;
19/07/2013;8,4;
20/07/2013;
21/07/2013;
22/07/2013;8,4;
23/07/2013;8,4;
24/07/2013;8,4;
25/07/2013;8,4;
26/07/2013;8,4;
27/07/2013;
28/07/2013;
29/07/2013;8,4;
